CELL_SAMPLE_ID	CELL_SAMPLE_NAME	CELL_NAME_TYPE	CELL_NAME_TYPE_PRIORITY
155541	CDDB:155541	CDDB id	410
155542	HCC267	UT Southwestern	100
155542	CDDB:155542	CDDB id	410
155543	HCC317	UT Southwestern	100
155543	CDDB:155543	CDDB id	410
155544	HCC345	UT Southwestern	100
155544	CDDB:155544	CDDB id	410
155545	HCC374	UT Southwestern	100
155545	CDDB:155545	CDDB id	410
155546	HCC379	UT Southwestern	100
155546	CDDB:155546	CDDB id	410
155547	HCC407	UT Southwestern	100
155547	CDDB:155547	CDDB id	410
155548	HCC420	UT Southwestern	100
155548	CDDB:155548	CDDB id	410
155549	HCC435	UT Southwestern	100
155549	CDDB:155549	CDDB id	410
155550	HCC446	UT Southwestern	100
155550	CDDB:155550	CDDB id	410
155551	HCC555	UT Southwestern	100
155551	CDDB:155551	CDDB id	410
155552	HCC590	UT Southwestern	100
155552	CDDB:155552	CDDB id	410
155553	HCC597	UT Southwestern	100
155553	CDDB:155553	CDDB id	410
155554	HCC630	UT Southwestern	100
155554	CDDB:155554	CDDB id	410
155555	HCC653	UT Southwestern	100
155555	CDDB:155555	CDDB id	410
155556	HCC711	UT Southwestern	100
155556	CDDB:155556	CDDB id	410
155557	HCC712	UT Southwestern	100
155557	CDDB:155557	CDDB id	410
155558	HCC815	UT Southwestern	100
155558	CDDB:155558	CDDB id	410
155559	HCC824	UT Southwestern	100
155559	CDDB:155559	CDDB id	410
155560	HCC826	UT Southwestern	100
155560	CDDB:155560	CDDB id	410
155561	HCC841	UT Southwestern	100
155561	CDDB:155561	CDDB id	410
155562	HCC845	UT Southwestern	100
155562	CDDB:155562	CDDB id	410
155563	HCC850	UT Southwestern	100
155563	CDDB:155563	CDDB id	410
155564	HCC853	UT Southwestern	100
155564	CDDB:155564	CDDB id	410
155565	HCC880	UT Southwestern	100
155565	CDDB:155565	CDDB id	410
155566	HCC889	UT Southwestern	100
155566	CDDB:155566	CDDB id	410
155567	HCC954	UT Southwestern	100
155567	CDDB:155567	CDDB id	410
155568	HCC956	UT Southwestern	100
155568	CDDB:155568	CDDB id	410
155569	HCC970	UT Southwestern	100
155569	CDDB:155569	CDDB id	410
155570	HCC973	UT Southwestern	100
155570	CDDB:155570	CDDB id	410
155571	HCC985	UT Southwestern	100
155571	CDDB:155571	CDDB id	410
155572	HCC1007	UT Southwestern	100
155572	CDDB:155572	CDDB id	410
155573	HCC1010	UT Southwestern	100
155573	CDDB:155573	CDDB id	410
155574	HCC1011	UT Southwestern	100
155574	CDDB:155574	CDDB id	410
155575	HCC1033	UT Southwestern	100
155575	CDDB:155575	CDDB id	410
155576	HCC1035	UT Southwestern	100
155576	CDDB:155576	CDDB id	410
155577	HCC1037	UT Southwestern	100
155577	CDDB:155577	CDDB id	410
155578	HCC1042	UT Southwestern	100
155578	CDDB:155578	CDDB id	410
155579	HCC1054	UT Southwestern	100
155579	CDDB:155579	CDDB id	410
155580	HCC1057	UT Southwestern	100
155580	CDDB:155580	CDDB id	410
155581	HCC1068	UT Southwestern	100
155581	CDDB:155581	CDDB id	410
155582	HCC1106	UT Southwestern	100
155582	CDDB:155582	CDDB id	410
155583	HCC1115	UT Southwestern	100
155583	CDDB:155583	CDDB id	410
155584	HCC1139	UT Southwestern	100
155584	CDDB:155584	CDDB id	410
155585	HCC1140	UT Southwestern	100
155585	CDDB:155585	CDDB id	410
155586	HCC1158	UT Southwestern	100
155586	CDDB:155586	CDDB id	410
155587	HCC1159	UT Southwestern	100
155587	CDDB:155587	CDDB id	410
155588	HCC1162	UT Southwestern	100
155588	CDDB:155588	CDDB id	410
155589	HCC1192	UT Southwestern	100
155589	CDDB:155589	CDDB id	410
155590	HCC1205	UT Southwestern	100
155590	CDDB:155590	CDDB id	410
155591	HCC1210	UT Southwestern	100
155591	CDDB:155591	CDDB id	410
155592	HCC1217	UT Southwestern	100
155592	CDDB:155592	CDDB id	410
155593	HCC1220	UT Southwestern	100
155593	CDDB:155593	CDDB id	410
155594	HCC1260	UT Southwestern	100
155594	CDDB:155594	CDDB id	410
155595	HCC1261	UT Southwestern	100
155595	CDDB:155595	CDDB id	410
155596	HCC1263	UT Southwestern	100
155596	CDDB:155596	CDDB id	410
155597	HCC1266	UT Southwestern	100
155597	CDDB:155597	CDDB id	410
155598	HCC1311	UT Southwestern	100
155598	CDDB:155598	CDDB id	410
155599	HCC1313	UT Southwestern	100
155599	CDDB:155599	CDDB id	410
155600	HCC1314	UT Southwestern	100
155600	CDDB:155600	CDDB id	410
155601	HCC1319	UT Southwestern	100
155601	CDDB:155601	CDDB id	410
155602	HCC1323	UT Southwestern	100
155602	CDDB:155602	CDDB id	410
155603	HCC1347	UT Southwestern	100
155603	CDDB:155603	CDDB id	410
155604	HCC1354	UT Southwestern	100
155604	CDDB:155604	CDDB id	410
155605	HCC1360	UT Southwestern	100
155605	CDDB:155605	CDDB id	410
155606	HCC1367	UT Southwestern	100
155606	CDDB:155606	CDDB id	410
155607	HCC1375	UT Southwestern	100
155607	CDDB:155607	CDDB id	410
155608	HCC1385	UT Southwestern	100
155608	CDDB:155608	CDDB id	410
155609	HCC1386	UT Southwestern	100
155609	CDDB:155609	CDDB id	410
155610	HCC1393	UT Southwestern	100
155610	CDDB:155610	CDDB id	410
155611	HCC1403	UT Southwestern	100
155611	CDDB:155611	CDDB id	410
155612	HCC1405	UT Southwestern	100
155612	CDDB:155612	CDDB id	410
155613	HCC1426	UT Southwestern	100
155613	CDDB:155613	CDDB id	410
155614	HCC1437	UT Southwestern	100
155614	CDDB:155614	CDDB id	410
155615	HCC1445	UT Southwestern	100
155615	CDDB:155615	CDDB id	410
155616	HCC1448	UT Southwestern	100
155616	CDDB:155616	CDDB id	410
155617	HCC1482	UT Southwestern	100
155617	CDDB:155617	CDDB id	410
155618	HCC1493	UT Southwestern	100
155618	CDDB:155618	CDDB id	410
155619	HCC1498	UT Southwestern	100
155619	CDDB:155619	CDDB id	410
155620	HCC1501	UT Southwestern	100
155620	CDDB:155620	CDDB id	410
155621	HCC1510	UT Southwestern	100
155621	CDDB:155621	CDDB id	410
155622	HCC1534	UT Southwestern	100
155622	CDDB:155622	CDDB id	410
155623	HCC1561	UT Southwestern	100
155623	CDDB:155623	CDDB id	410
155624	HCC1576	UT Southwestern	100
155624	CDDB:155624	CDDB id	410
155625	HCC1581	UT Southwestern	100
155625	CDDB:155625	CDDB id	410
155626	HCC1595	UT Southwestern	100
155626	CDDB:155626	CDDB id	410
155627	HCC1623	UT Southwestern	100
155627	CDDB:155627	CDDB id	410
155628	HCC1629	UT Southwestern	100
155628	CDDB:155628	CDDB id	410
155629	HCC1637	UT Southwestern	100
155629	CDDB:155629	CDDB id	410
155630	HCC1671	UT Southwestern	100
155630	CDDB:155630	CDDB id	410
155631	HCC1683	UT Southwestern	100
155631	CDDB:155631	CDDB id	410
155632	HCC1685	UT Southwestern	100
155632	CDDB:155632	CDDB id	410
155633	HCC1686	UT Southwestern	100
155633	CDDB:155633	CDDB id	410
155634	HCC1688	UT Southwestern	100
155634	CDDB:155634	CDDB id	410
155635	HCC1705	UT Southwestern	100
155635	CDDB:155635	CDDB id	410
155636	HCC1719	UT Southwestern	100
155636	CDDB:155636	CDDB id	410
155637	HCC1739	UT Southwestern	100
155637	CDDB:155637	CDDB id	410
155638	HCC1772	UT Southwestern	100
155638	CDDB:155638	CDDB id	410
155639	HCC1819	UT Southwestern	100
155639	CDDB:155639	CDDB id	410
155640	HCC1820	UT Southwestern	100
155640	CDDB:155640	CDDB id	410
155641	HCC1895	UT Southwestern	100
155641	CDDB:155641	CDDB id	410
155642	HCC1908	UT Southwestern	100
155642	CDDB:155642	CDDB id	410
155643	HCC1943	UT Southwestern	100
155643	CDDB:155643	CDDB id	410
155644	HCC1944	UT Southwestern	100
155644	CDDB:155644	CDDB id	410
155645	HCC1945	UT Southwestern	100
155645	CDDB:155645	CDDB id	410
155646	HCC1963	UT Southwestern	100
155646	CDDB:155646	CDDB id	410
155647	HCC1972	UT Southwestern	100
155647	CDDB:155647	CDDB id	410
155648	HCC1974	UT Southwestern	100
155648	CDDB:155648	CDDB id	410
155649	HCC1975	UT Southwestern	100
155649	CDDB:155649	CDDB id	410
155650	HCC2036	UT Southwestern	100
155650	CDDB:155650	CDDB id	410
155651	HCC2038	UT Southwestern	100
155651	CDDB:155651	CDDB id	410
155652	HCC2041	UT Southwestern	100
155652	CDDB:155652	CDDB id	410
155653	HCC2098	UT Southwestern	100
155653	CDDB:155653	CDDB id	410
155654	HCC2099	UT Southwestern	100
155654	CDDB:155654	CDDB id	410
155655	HCC2141	UT Southwestern	100
155655	CDDB:155655	CDDB id	410
155656	HCC2270	UT Southwestern	100
155656	CDDB:155656	CDDB id	410
155657	HCC2277	UT Southwestern	100
155657	CDDB:155657	CDDB id	410
155658	HCC2302	UT Southwestern	100
155658	CDDB:155658	CDDB id	410
155659	HCC2307	UT Southwestern	100
155659	CDDB:155659	CDDB id	410
155660	HCC2308	UT Southwestern	100
155660	CDDB:155660	CDDB id	410
155661	HCC2312	UT Southwestern	100
155661	CDDB:155661	CDDB id	410
155662	HCC2344	UT Southwestern	100
155662	CDDB:155662	CDDB id	410
155663	HCC2352	UT Southwestern	100
155663	CDDB:155663	CDDB id	410
155664	HCC2374	UT Southwestern	100
155664	CDDB:155664	CDDB id	410
155665	HCC2389	UT Southwestern	100
155665	CDDB:155665	CDDB id	410
155666	HCC2393	UT Southwestern	100
155666	CDDB:155666	CDDB id	410
155667	HCC2414	UT Southwestern	100
155667	CDDB:155667	CDDB id	410
155668	HCC2433	UT Southwestern	100
155668	CDDB:155668	CDDB id	410
155669	HCC2565	UT Southwestern	100
155669	CDDB:155669	CDDB id	410
155670	HCC2621	UT Southwestern	100
155670	CDDB:155670	CDDB id	410
155671	HCC2637	UT Southwestern	100
155671	CDDB:155671	CDDB id	410
155672	HCC2677	UT Southwestern	100
155672	CDDB:155672	CDDB id	410
155673	HCC2688	integrated	10
155673	HCC2688_BREAST	CCLE	50
155673	CDDB:155673	CDDB id	410
155673	ACH-002323	ArxSpan id	450
155674	HCC2695	UT Southwestern	100
155674	CDDB:155674	CDDB id	410
155675	HCC2771	UT Southwestern	100
155675	CDDB:155675	CDDB id	410
155676	HCC2783	UT Southwestern	100
155676	CDDB:155676	CDDB id	410
155677	HCC2846	UT Southwestern	100
155677	CDDB:155677	CDDB id	410
155678	HCC2858	UT Southwestern	100
155678	CDDB:155678	CDDB id	410
155679	HCC2877	UT Southwestern	100
155679	CDDB:155679	CDDB id	410
155680	HCC2879	UT Southwestern	100
155680	CDDB:155680	CDDB id	410
155681	HCC2885	UT Southwestern	100
155681	CDDB:155681	CDDB id	410
155682	HCC2958	UT Southwestern	100
155682	CDDB:155682	CDDB id	410
155683	HCC2962	UT Southwestern	100
155683	CDDB:155683	CDDB id	410
155684	HCC2974	UT Southwestern	100
155684	CDDB:155684	CDDB id	410
155685	HCC3051	UT Southwestern	100
155685	CDDB:155685	CDDB id	410
155686	HCC3153	integrated	10
155686	HCC3153_BREAST	CCLE	50
155686	CDDB:155686	CDDB id	410
155686	ACH-002324	ArxSpan id	450
155687	HCC3172	UT Southwestern	100
155687	CDDB:155687	CDDB id	410
155688	HCC3270	UT Southwestern	100
155688	CDDB:155688	CDDB id	410
155689	HCC3335	UT Southwestern	100
155689	CDDB:155689	CDDB id	410
155690	HCC3418	UT Southwestern	100
155690	CDDB:155690	CDDB id	410
155691	HCC4000	UT Southwestern	100
155691	CDDB:155691	CDDB id	410
155692	HCC4001	UT Southwestern	100
155692	CDDB:155692	CDDB id	410
155693	HCC4002	UT Southwestern	100
155693	CDDB:155693	CDDB id	410
155694	HCC4003	UT Southwestern	100
155694	CDDB:155694	CDDB id	410
155695	HCC4004	UT Southwestern	100
155695	CDDB:155695	CDDB id	410
155696	HCC4005	UT Southwestern	100
155696	CDDB:155696	CDDB id	410
155697	HCC4011	UT Southwestern	100
155697	CDDB:155697	CDDB id	410
155698	HCC4012	UT Southwestern	100
155698	CDDB:155698	CDDB id	410
155699	HCC4017	UT Southwestern	100
155699	CDDB:155699	CDDB id	410
155700	HCC4018	UT Southwestern	100
155700	CDDB:155700	CDDB id	410
155701	HCC4019	UT Southwestern	100
155701	CDDB:155701	CDDB id	410
155702	HCC4021	UT Southwestern	100
155702	CDDB:155702	CDDB id	410
155703	HCC4032	UT Southwestern	100
155703	CDDB:155703	CDDB id	410
155704	HCC5000	UT Southwestern	100
155704	CDDB:155704	CDDB id	410
155705	HCC5001	UT Southwestern	100
155705	CDDB:155705	CDDB id	410
155706	HCC5002	UT Southwestern	100
155706	CDDB:155706	CDDB id	410
155707	HCC5003	UT Southwestern	100
155707	CDDB:155707	CDDB id	410
155708	HCC5005	UT Southwestern	100
155708	CDDB:155708	CDDB id	410
155709	HCC5006	UT Southwestern	100
155709	CDDB:155709	CDDB id	410
155710	HCC5007	UT Southwestern	100
155710	CDDB:155710	CDDB id	410
155711	HCC5008	UT Southwestern	100
155711	CDDB:155711	CDDB id	410
155712	HCC5009	UT Southwestern	100
155712	CDDB:155712	CDDB id	410
155713	HCC5010	UT Southwestern	100
155713	CDDB:155713	CDDB id	410
155714	HCC5011	UT Southwestern	100
155714	CDDB:155714	CDDB id	410
155715	HCC5012	UT Southwestern	100
155715	CDDB:155715	CDDB id	410
155716	HCC5013	UT Southwestern	100
155716	CDDB:155716	CDDB id	410
155717	HCC5014	UT Southwestern	100
155717	CDDB:155717	CDDB id	410
155718	HCC5015	UT Southwestern	100
155718	CDDB:155718	CDDB id	410
155719	HCC5016	UT Southwestern	100
155719	CDDB:155719	CDDB id	410
155720	HCC5017	UT Southwestern	100
155720	CDDB:155720	CDDB id	410
155721	HCC5018	UT Southwestern	100
155721	CDDB:155721	CDDB id	410
155722	HCC5019	UT Southwestern	100
155722	CDDB:155722	CDDB id	410
155723	HCC5020	UT Southwestern	100
155723	CDDB:155723	CDDB id	410
155724	HCC5021	UT Southwestern	100
155724	CDDB:155724	CDDB id	410
155725	HCC5022	UT Southwestern	100
155725	CDDB:155725	CDDB id	410
155726	HCC5023	UT Southwestern	100
155726	CDDB:155726	CDDB id	410
155727	HCC5024	UT Southwestern	100
155727	CDDB:155727	CDDB id	410
155728	HCC5025	UT Southwestern	100
155728	CDDB:155728	CDDB id	410
155729	HCC5026	UT Southwestern	100
155729	CDDB:155729	CDDB id	410
155730	HCC5027	UT Southwestern	100
155730	CDDB:155730	CDDB id	410
155731	HCC5028	UT Southwestern	100
155731	CDDB:155731	CDDB id	410
155732	HCC5030	UT Southwestern	100
155732	CDDB:155732	CDDB id	410
155733	HCC5032	UT Southwestern	100
155733	CDDB:155733	CDDB id	410
155734	HCC5033	UT Southwestern	100
155734	CDDB:155734	CDDB id	410
155735	HCC5034	UT Southwestern	100
155735	CDDB:155735	CDDB id	410
155736	HCC5035	UT Southwestern	100
155736	CDDB:155736	CDDB id	410
155737	HCC5036	UT Southwestern	100
155737	CDDB:155737	CDDB id	410
155738	HCC5037	UT Southwestern	100
155738	CDDB:155738	CDDB id	410
155739	HCC5038	UT Southwestern	100
155739	CDDB:155739	CDDB id	410
155740	HCC5040	UT Southwestern	100
155740	CDDB:155740	CDDB id	410
155741	HCC5041	UT Southwestern	100
155741	CDDB:155741	CDDB id	410
155742	HCC5042	UT Southwestern	100
155742	CDDB:155742	CDDB id	410
155743	HCC5043	UT Southwestern	100
155743	CDDB:155743	CDDB id	410
155744	HCC5044	UT Southwestern	100
155744	CDDB:155744	CDDB id	410
155745	N177	UT Southwestern	100
155745	CDDB:155745	CDDB id	410
155746	N179	UT Southwestern	100
155746	CDDB:155746	CDDB id	410
155747	N230	UT Southwestern	100
155747	CDDB:155747	CDDB id	410
155748	N231	UT Southwestern	100
155748	CDDB:155748	CDDB id	410
155749	N390	UT Southwestern	100
155749	CDDB:155749	CDDB id	410
155750	N408	UT Southwestern	100
155750	CDDB:155750	CDDB id	410
155751	N592	UT Southwestern	100
155751	CDDB:155751	CDDB id	410
155752	SNU-55	UT Southwestern	100
155752	CDDB:155752	CDDB id	410
155753	184A1	integrated	10
155753	184A1_BREAST	CCLE	50
155753	CDDB:155753	CDDB id	410
155753	ACH-002319	ArxSpan id	450
155754	184B5	integrated	10
155754	184B5_BREAST	CCLE	50
155754	CDDB:155754	CDDB id	410
155754	ACH-001827	ArxSpan id	450
155755	600MPE	integrated	10
155755	600MPE_BREAST	CCLE	50
155755	CDDB:155755	CDDB id	410
155755	ACH-002320	ArxSpan id	450
155756	B2-17	UT Southwestern	100
155756	CDDB:155756	CDDB id	410
155757	BC1	integrated	10
155757	BC1_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	CCLE	50
155757	BC-1	UT Southwestern	100
155757	CDDB:155757	CDDB id	410
155757	ACH-002214	ArxSpan id	450
155758	BOKU	UT Southwestern	100
155758	CDDB:155758	CDDB id	410
155759	BONNA12	integrated	10
155759	BONNA12_HAEMATOPOIETIC_AND_LYMPHOID	CCLE	50
155759	BONNA-12	UT Southwestern	100
155759	CDDB:155759	CDDB id	410
155759	ACH-001452	ArxSpan id	450
155760	BPH1	integrated	10
155760	BPH1_PROSTATE	CCLE	50
155760	BPH-1	UT Southwestern	100
155760	CDDB:155760	CDDB id	410
155760	ACH-001453	ArxSpan id	450
155761	C-4-II	UT Southwestern	100
155761	CDDB:155761	CDDB id	410
155762	CESS	integrated	10
155762	CESS_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	CCLE	50
155762	CDDB:155762	CDDB id	410
155762	ACH-002218	ArxSpan id	450
155763	CHP134	integrated	10
155763	CHP134_AUTONOMIC_GANGLIA	CCLE	50
155763	CHP-134	UT Southwestern	100
155763	CDDB:155763	CDDB id	410
155763	ACH-001338	ArxSpan id	450
155764	COLO-720E	UT Southwestern	100
155764	CDDB:155764	CDDB id	410
155765	CROAP2	integrated	10
155765	CROAP2_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	CCLE	50
155765	CRO-AP2	UT Southwestern	100
155765	CDDB:155765	CDDB id	410
155765	ACH-002220	ArxSpan id	450
155766	CRO-AP5	UT Southwestern	100
155766	CDDB:155766	CDDB id	410
155767	D-384MED	UT Southwestern	100
155767	CDDB:155767	CDDB id	410
155768	D-458MED	UT Southwestern	100
155768	CDDB:155768	CDDB id	410
155769	D-556MED	UT Southwestern	100
155769	CDDB:155769	CDDB id	410
155770	EB3	integrated	10
155770	EB3_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	CCLE	50
155770	EB-3	UT Southwestern	100
155770	CDDB:155770	CDDB id	410
155770	ACH-002236	ArxSpan id	450
155771	EW3	integrated	10
155771	EW3_BONE	CCLE	50
155771	EW-3	UT Southwestern	100
155771	CDDB:155771	CDDB id	410
155771	ACH-002118	ArxSpan id	450
155772	EW7	integrated	10
155772	EW7_BONE	CCLE	50
155772	EW-7	UT Southwestern	100
155772	CDDB:155772	CDDB id	410
155772	ACH-002119	ArxSpan id	450
155773	GA-10-Clone-20	UT Southwestern	100
155773	CDDB:155773	CDDB id	410
155774	GIMEN	integrated	10
155774	GIMEN_AUTONOMIC_GANGLIA	CCLE	50
155774	GI-ME-N	UT Southwestern	100
155774	CDDB:155774	CDDB id	410
155774	ACH-001344	ArxSpan id	450
155775	HCET	integrated	10
155775	HCET_UPPER_AERODIGESTIVE_TRACT	CCLE	50
155775	HCE-T	UT Southwestern	100
155775	CDDB:155775	CDDB id	410
155775	ACH-002336	ArxSpan id	450
155776	ITO-II	UT Southwestern	100
155776	CDDB:155776	CDDB id	410
155777	JAR	integrated	10
155777	JAR_PLACENTA	CCLE	50
155777	CDDB:155777	CDDB id	410
155777	ACH-001529	ArxSpan id	450
155778	JEG3	integrated	10
155778	JEG3_PLACENTA	CCLE	50
155778	JEG-3	UT Southwestern	100
155778	CDDB:155778	CDDB id	410
155778	ACH-001530	ArxSpan id	450
155779	LY2	integrated	10
155779	LY2_BREAST	CCLE	50
155779	CDDB:155779	CDDB id	410
155779	ACH-002325	ArxSpan id	450
155780	MC1010	integrated	10
155780	MC1010_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	CCLE	50
155780	MC-1010	UT Southwestern	100
155780	CDDB:155780	CDDB id	410
155780	ACH-002390	ArxSpan id	450
155781	MCF-10F	UT Southwestern	100
155781	CDDB:155781	CDDB id	410
155782	MCF12A	integrated	10
155782	MCF12A_BREAST	CCLE	50
155782	MCF-12A	UT Southwestern	100
155782	CDDB:155782	CDDB id	410
155782	ACH-002327	ArxSpan id	450
155783	MCIXC	integrated	10
155783	MCIXC_BONE	CCLE	50
155783	MC-IXC	UT Southwestern	100
155783	CDDB:155783	CDDB id	410
155783	ACH-002160	ArxSpan id	450
155784	NB16	UT Southwestern	100
155784	CDDB:155784	CDDB id	410
155785	NB17	integrated	10
155785	NB17_NERVOUS_SYSTEM	CCLE	50
155785	CDDB:155785	CDDB id	410
155785	ACH-002282	ArxSpan id	450
155786	NB19	UT Southwestern	100
155786	CDDB:155786	CDDB id	410
155787	NB5	integrated	10
155787	NB5_NERVOUS_SYSTEM	CCLE	50
155787	CDDB:155787	CDDB id	410
155787	ACH-002283	ArxSpan id	450
155788	NB69	integrated	10
155788	NB69_AUTONOMIC_GANGLIA	CCLE	50
155788	CDDB:155788	CDDB id	410
155788	ACH-002083	ArxSpan id	450
155789	NEC8	integrated	10
155789	NEC8_TESTIS	CCLE	50
155789	CDDB:155789	CDDB id	410
155789	ACH-002288	ArxSpan id	450
155790	NY	integrated	10
155790	NY_BONE	CCLE	50
155790	CDDB:155790	CDDB id	410
155790	ACH-002178	ArxSpan id	450
155791	PD1503a	UT Southwestern	100
155791	CDDB:155791	CDDB id	410
155792	QIMRWIL	integrated	10
155792	QIMRWIL_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	CCLE	50
155792	QIMR-WIL	UT Southwestern	100
155792	CDDB:155792	CDDB id	410
155792	ACH-002299	ArxSpan id	450
155793	RF48	integrated	10
155793	RF48_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	CCLE	50
155793	RF-48	UT Southwestern	100
155793	CDDB:155793	CDDB id	410
155793	ACH-002301	ArxSpan id	450
155794	RPMI8866	integrated	10
155794	RPMI8866_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	CCLE	50
155794	RPMI-8866	UT Southwestern	100
155794	CDDB:155794	CDDB id	410
155794	ACH-002302	ArxSpan id	450
155795	SCC3	integrated	10
155795	SCC3_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	CCLE	50
155795	SCC-3	UT Southwestern	100
155795	CDDB:155795	CDDB id	410
155795	ACH-001642	ArxSpan id	450
155796	SCCH-26	UT Southwestern	100
155796	CDDB:155796	CDDB id	410
155797	SCLC22H	integrated	10
155797	SCLC22H_LUNG	CCLE	50
155797	SCLC-22H	UT Southwestern	100
155797	CDDB:155797	CDDB id	410
155797	ACH-001386	ArxSpan id	450
155798	SUM225CWN	integrated	10
155798	SUM225CWN_BREAST	CCLE	50
155798	SUM-225CWN	UT Southwestern	100
155798	CDDB:155798	CDDB id	410
155798	ACH-001397	ArxSpan id	450
155799	TCO-1	UT Southwestern	100
155799	CDDB:155799	CDDB id	410
155800	TE-161-T	UT Southwestern	100
155800	CDDB:155800	CDDB id	410
155801	TI-73	UT Southwestern	100
155801	CDDB:155801	CDDB id	410
155802	ZR75B	integrated	10
155802	ZR75B_BREAST	CCLE	50
155802	ZR-75-B	UT Southwestern	100
155802	CDDB:155802	CDDB id	410
155802	ACH-002331	ArxSpan id	450
155803	BT232	CTRP	80
155803	CDDB:155803	CDDB id	410
155804	BT245	CTRP	80
155804	CDDB:155804	CDDB id	410
155805	BT271	CTRP	80
155805	CDDB:155805	CDDB id	410
